ingredient,amount,unit,std_amount,std_unit
minced garlic,1.0,tablespoon,14.7868,mL
minced ginger,1.0,tablespoon,14.7868,mL
green onion,3.0,,,
ground beef,2.0,pound,907.184,g
freshly ground black pepper,1.0,teaspoon,4.92892,mL
soy sauce,0.25,cup,59.147,mL
brown sugar,1.0,tablespoon,14.7868,mL
homemade or store bought low sodium chicken or beef broth,0.75,cup,177.441,mL
cornstarch,2.0,teaspoon,9.85784,mL
roughly chopped kimchi,2.0,cup,473.176,mL
bags of individual sized fritos corn chip,8.0,,,
shredded cheddar cheese,1.0,,,
roughly chopped cilantro,1.0,,,
napa cabbage kimchi,454.0,g,454.0,g
light brown sugar,213.0,g,213.0,g
red wine vinegar,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
dry pasta,8.0,ounce,226.796,g
bacon,6.0,ounce,170.09699999999998,g
kimchi,1.0,cup,236.588,mL
garlic clove,2.0,,,
gochujang,2.0,tablespoon,29.5736,mL
butter,1.0,tablespoon,14.7868,mL
scallion,2.0,,,
sesame seed,1.0,,,
salt,1.0,,,
cooked white rice,350.0,g,350.0,g
kimchi with juice,340.0,g,340.0,g
vegetable or canola oil,30.0,ml,30.0,mL
can of spam,340.0,g,340.0,g
large onion,340.0,g,340.0,g
scallion,40.0,g,40.0,g
medium cloves garlic,10.0,ml,10.0,mL
hot red or green chili,1.0,,,
freshly ground black pepper,1.0,,,
asian fish sauce,10.0,ml,10.0,mL
toasted sesame oil,5.0,ml,5.0,mL
chopped fresh cilantro leaves and fine stem,14.0,g,14.0,g
kosher salt,1.0,,,
fried egg,1.0,,,
hot sauce,1.0,,,
cumin seed,0.5,tablespoon,7.3934,mL
boneless skinless chicken breast,283.0,g,283.0,g
unsalted chicken broth,1.5,l,1500.0,mL
small jalapeno chile,28.0,g,28.0,g
diamond crystal kosher salt,9.0,g,9.0,g
corn tortilla,18.0,,,
nonstick cooking spray,1.0,,,
unsalted butter,42.0,g,42.0,g
large yellow onion,284.0,g,284.0,g
large red bell pepper,166.0,g,166.0,g
large poblano pepper,100.0,g,100.0,g
medium cloves garlic,15.0,g,15.0,g
all purpose flour,30.0,g,30.0,g
chili powder,1.0,tablespoon,14.7868,mL
granulated chicken bouillon,0.5,teaspoon,2.46446,mL
one can diced tomatoes and green chile,10.0,ounce,283.495,g
heavy cream,120.0,ml,120.0,mL
chopped fresh cilantro,28.0,g,28.0,g
sour cream,76.0,g,76.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
monterey jack cheese,280.0,g,280.0,g
sashimi grade tuna,340.0,g,340.0,g
ripe plum tomatoe,340.0,g,340.0,g
medium red onion,225.0,g,225.0,g
one,30.0,g,30.0,g
fresh red or green thai chile,2.0,,,
spiced coconut vinegar,120.0,ml,120.0,mL
finely grated lemon zest plu,4.0,g,4.0,g
diamond crystal kosher salt,4.0,g,4.0,g
medium ataulfo mango,225.0,g,225.0,g
full fat coconut milk,30.0,ml,30.0,mL
thinly sliced chives or scallion,1.0,,,
edible flower,1.0,,,
bottle of dry sparkling rose,1.0,,,
creme de cassi,0.75,cup,177.441,mL
simple syrup,1.0,tablespoon,14.7868,mL
sparkling water,1.0,cup,236.588,mL
frozen mixed berrie,2.0,cup,473.176,mL
ripe kiwi,1.0,,,
fresh tarragon leave,18.0,,,
london dry gin,0.5,ounce,14.17475,g
fresh lime juice,0.75,ounce,21.262124999999997,g
simple syrup,0.5,ounce,14.17475,g
chilled seltzer,3.0,ounce,85.04849999999999,g
garnish,1.0,,,
g granulated sugar,322.0,g,322.0,g
g cornstarch,8.0,g,8.0,g
large egg white,180.0,g,180.0,g
white distilled vinegar,0.5,teaspoon,2.46446,mL
vanilla extract,1.0,teaspoon,4.92892,mL
g passion fruit pulp with seed,80.0,g,80.0,g
medium kiwi,90.0,g,90.0,g
heavy cream,355.0,ml,355.0,mL
g confectioner,18.0,g,18.0,g
daikon or korean moo radish,1.4,kg,1400.0,g
plu,15.0,g,15.0,g
sugar,10.0,g,10.0,g
plu,40.0,g,40.0,g
garlic clove,60.0,g,60.0,g
one,50.0,g,50.0,g
scallion,60.0,g,60.0,g
saeujeot,40.0,g,40.0,g
fish sauce,30.0,ml,30.0,mL
amber rum,2.0,ounce,56.699,g
curacao,1.0,teaspoon,4.92892,mL
raspberry syrup,2.0,teaspoon,9.85784,mL
juice of,1.0,,,
large scoops vanilla ice cream,105.0,g,105.0,g
diced fresh strawberrie,105.0,g,105.0,g
plu,10.0,g,10.0,g
heavy cream,60.0,ml,60.0,mL
raspberrie,35.0,g,35.0,g
fan wafer,1.0,,,
all purpose flour,296.0,g,296.0,g
diamond crystal salt,3.0,g,3.0,g
baking powder,1.0,teaspoon,4.92892,mL
large egg,110.0,g,110.0,g
whole milk,90.0,ml,90.0,mL
unsalted butter,56.0,g,56.0,g
medium yellow onion,227.0,g,227.0,g
stalks celery,190.0,g,190.0,g
diamond crystal salt,9.0,g,9.0,g
freshly ground white pepper,1.0,teaspoon,4.92892,mL
all purpose flour,37.0,g,37.0,g
homemade chicken stock or store bought low sodium chicken broth,8.0,cup,1892.704,mL
medium waxy potatoe,0.5,pound,226.796,g
heavy cream,240.0,ml,240.0,mL
strained yogurt,0.75,cup,177.441,mL
harissa,4.0,tablespoon,59.1472,mL
medium cloves garlic,4.0,teaspoon,19.71568,mL
fresh mint or parsley leave,1.0,cup,236.588,mL
kosher salt and freshly ground black pepper,1.0,,,
ground lamb or beef,2.0,pound,907.184,g
red chili flake,1.0,tablespoon,14.7868,mL
ground cumin,2.0,teaspoon,9.85784,mL
ground coriander,1.0,teaspoon,4.92892,mL
ground cinnamon,0.25,teaspoon,1.23223,mL
knob of ginger,1.0,,,
small onion,0.5,cup,118.294,mL
thinly sliced red onion,1.0,,,
lemon,1.0,,,
a handful of green,1.0,,,
recipe grilled naan,1.0,,,
vegetable oil,15.0,ml,15.0,mL
beef shins or oxtail,900.0,g,900.0,g
large carrot,0.5,cup,118.294,mL
ribs celery,0.5,cup,118.294,mL
large onion,0.5,cup,118.294,mL
bottle dry red wine,750.0,ml,750.0,mL
bay leave,2.0,,,
sprigs fresh thyme,4.0,,,
sprigs fresh parsley,4.0,,,
homemade beef stock,950.0,ml,950.0000000000001,mL
blended shio koji,60.0,ml,60.0,mL
to,2.0,kg,2000.0,g
homemade shio koji,300.0,g,300.0,g
whole black peppercorn,6.0,g,6.0,g
sprigs fresh thyme,6.0,,,
approximately rendered duck fat,950.0,ml,950.0000000000001,mL
duck leg,1.0,kg,1000.0,g
homemade shio koji,300.0,g,300.0,g
whole black peppercorn,6.0,g,6.0,g
star anise pod,3.0,,,
to rendered duck fat,950.0,ml,950.0000000000001,mL
standing rib roast,5.4,kg,5400.0,g
shio koji,300.0,g,300.0,g
freshly ground black pepper,1.0,,,
koji beef ju,1.0,,,
strawberrie,453.0,g,453.0,g
lemon juice from,30.0,ml,30.0,mL
granulated sugar,130.0,g,130.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
cream cheese,226.0,g,226.0,g
of sugar,50.0,g,50.0,g
egg yolk,1.0,,,
vanilla extract,10.0,ml,10.0,mL
all purpose flour,50.0,g,50.0,g
granulated sugar,60.0,g,60.0,g
ground cinnamon,0.25,teaspoon,1.23223,mL
butter,28.0,g,28.0,g
warm milk,240.0,ml,240.0,mL
g melted butter,85.0,g,85.0,g
egg yolk,2.0,,,
g all purpose flour,420.0,g,420.0,g
g instant dry yeast,9.5,g,9.5,g
g sugar,100.0,g,100.0,g
g diamond crystal kosher salt,3.0,g,3.0,g
egg whisked with milk for the egg wash,1.0,tablespoon,14.7868,mL
medium shrimp,0.5,cup,118.294,mL
turmeric powder,2.0,teaspoon,9.85784,mL
juice from,1.0,tablespoon,14.7868,mL
fresh coconut flesh,2.0,tablespoon,29.5736,mL
serrano chilies split lenghtwise,3.0,,,
chopped fresh cilantro leaves and tender stem,2.0,tablespoon,29.5736,mL
medium clove garlic,1.0,,,
inch piece of ginger,0.5,,,
plu,2.0,tablespoon,29.5736,mL
canola oil,3.0,tablespoon,44.3604,mL
whole clove,4.0,,,
inch piece cinnamon,2.0,,,
green cardamom pod,3.0,,,
bay leave,4.0,,,
whole star anise clove,2.0,,,
finely chopped onion,1.0,cup,236.588,mL
basmati rice,2.0,cup,473.176,mL
coconut milk,1.0,cup,236.588,mL
packed,3.0,cup,709.764,mL
dill,6.0,tablespoon,88.7208,mL
bunch scallion,1.0,,,
nutmeg,0.5,teaspoon,2.46446,mL
crumbled feta,0.5,cup,118.294,mL
large egg,4.0,,,
flour,1.0,cup,236.588,mL
salt and pepper,1.0,,,
olive oil,4.0,tablespoon,59.1472,mL
greek yogurt,2.0,cup,473.176,mL
clove of garlic,1.0,,,
grated,0.5,cup,118.294,mL
red wine vinegar or lemon juice,1.0,teaspoon,4.92892,mL
extra virgin olive oil,1.0,tablespoon,14.7868,mL
salt and pepper,1.0,,,
large egg,8.0,,,
diamond crystal kosher salt,6.0,g,6.0,g
fresh cilantro leaves and most tender stem,100.0,g,100.0,g
fresh flat leaf parsley leaves and tender stems of fresh flat leaf parsley,100.0,g,100.0,g
leaves and most tender stems of fresh dill,100.0,g,100.0,g
fresh persian leak,100.0,g,100.0,g
crushed dried fenugreek leave,0.5,g,0.5,g
dried barberrie,35.0,g,35.0,g
all purpose flour,1.0,tablespoon,14.7868,mL
baking powder,0.5,teaspoon,2.46446,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
butter,56.0,g,56.0,g
stock anchovie,15.0,,,
diphori or,4.0,,,
one,1.0,,,
portions fresh korean knife cut fresh noodle,2.0,,,
zucchini or korean summer squash,225.0,g,225.0,g
one white potato,225.0,g,225.0,g
one yellow onion,225.0,g,225.0,g
carrot,55.0,g,55.0,g
medium cloves garlic,3.0,,,
joseon ganjang,45.0,ml,45.0,mL
sea salt or kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
thinly sliced scallion,1.0,,,
sliced fresh red korean chilies and roasted and crushed gim,1.0,,,
soy sauce,0.25,cup,59.147,mL
sugar,2.0,tablespoon,29.5736,mL
sesame oil,1.0,tablespoon,14.7868,mL
mirin,1.0,tablespoon,14.7868,mL
medium onion,0.5,,,
cloves garlic,2.0,,,
ginger,1.0,teaspoon,4.92892,mL
sesame seed,1.0,teaspoon,4.92892,mL
black pepper,0.25,teaspoon,1.23223,mL
rib eye,1.0,pound,453.592,g
lettuce,1.0,,,
cooked white rice,1.0,cup,236.588,mL
kimchi,0.5,cup,118.294,mL
hot bean paste,4.0,teaspoon,19.71568,mL
turkey leg quarter,800.0,g,800.0,g
turkey wing,450.0,g,450.0,g
turkey neck,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
vegetable oil,45.0,ml,45.0,mL
slab bacon,225.0,g,225.0,g
unsalted butter,113.0,g,113.0,g
medium garlic clove,40.0,g,40.0,g
large white onion,330.0,g,330.0,g
one,70.0,g,70.0,g
sake,180.0,ml,180.0,mL
homemade chicken stock,500.0,ml,500.0,mL
one can root beer,355.0,ml,355.0,mL
soy sauce,120.0,ml,120.0,mL
dried shiitake,30.0,g,30.0,g
dried jujube date,30.0,g,30.0,g
red salad radishe,265.0,g,265.0,g
medium carrot,380.0,g,380.0,g
plu,20.0,g,20.0,g
roasted peeled chestnuts bag,300.0,g,300.0,g
pine nut,20.0,g,20.0,g
soy sauce,120.0,ml,120.0,mL
gochujang,20.0,ml,20.0,mL
large cloves garlic,3.0,,,
grated peeled fresh ginger,1.0,tablespoon,14.7868,mL
rice wine vinegar,15.0,ml,15.0,mL
brown sugar,50.0,g,50.0,g
toasted sesame oil,10.0,ml,10.0,mL
mayonnaise,215.0,g,215.0,g
kimchi brine,30.0,ml,30.0,mL
finely diced drained kimchi,100.0,g,100.0,g
sugar,4.0,g,4.0,g
toasted sesame oil,15.0,ml,15.0,mL
small clove garlic,1.0,,,
scallion,40.0,g,40.0,g
fresh ground beef chuck,680.0,g,680.0,g
vegetable oil,1.0,,,
toasted sesame seed,10.0,g,10.0,g
sesame seed bun,4.0,,,
finely shredded quartered and cored red cabbage,200.0,g,200.0,g
recipe danmuji,1.0,,,
boneless ribeye or sirloin steak,560.0,g,560.0,g
asian or bosc pear,280.0,g,280.0,g
medium white onion,115.0,g,115.0,g
medium cloves garlic,4.0,,,
minced peeled fresh ginger,15.0,ml,15.0,mL
soy sauce,120.0,ml,120.0,mL
brown sugar,30.0,ml,30.0,mL
apple cider vinegar,15.0,ml,15.0,mL
sesame oil,10.0,ml,10.0,mL
freshly ground black pepper,2.0,ml,2.0,mL
vegetable or canola oil,1.0,,,
package wonton wrapper,340.0,g,340.0,g
kosher or sea salt,1.0,,,
cabbage kimchi,225.0,g,225.0,g
recipe nacho cheese sauce,350.0,ml,350.00000000000006,mL
gochujang,30.0,ml,30.0,mL
shredded white cheddar cheese,55.0,g,55.0,g
sour cream,120.0,ml,120.0,mL
fresh juice from,30.0,ml,30.0,mL
toasted sesame seed,60.0,ml,60.0,mL
picked fresh cilantro leave,60.0,ml,60.0,mL
scallion,3.0,,,
fresh asian red chili pepper,1.0,,,
soy sauce,80.0,ml,80.0,mL
sugar,45.0,g,45.0,g
toasted sesame oil,15.0,ml,15.0,mL
of an asian pear,0.25,cup,59.147,mL
medium cloves garlic,4.0,,,
minced or grated ginger,7.0,g,7.0,g
boneless english style beef short rib,700.0,g,700.0,g
scallion,3.0,,,
of a medium yellow onion,0.25,,,
neutral flavored oil,30.0,ml,30.0,mL
sour cream,235.0,ml,235.00000000000003,mL
korean gochujang chili paste,15.0,ml,15.0,mL
hot cooked short grain rice,700.0,g,700.0,g
large flour tortilla,4.0,,,
chopped kimchi,1.0,,,
danmuji,1.0,,,
finely shredded red cabbage,2.0,cup,473.176,mL
cilantro leaves and tender stem,60.0,g,60.0,g
scallion,3.0,,,
lime wedge,1.0,,,
short grain rice,215.0,g,215.0,g
small whole chicken,1.3,kg,1300.0,g
medium cloves garlic,8.0,,,
one,10.0,g,10.0,g
scallion,3.0,,,
plu,25.0,ml,25.0,mL
small carrot,115.0,g,115.0,g
small white onion,160.0,g,160.0,g
medium zucchini or korean summer squash,200.0,g,200.0,g
kosher or sea salt,1.0,,,
toasted sesame seed,1.0,,,
shredded cooked chicken meat,4.0,cup,946.352,mL
drained kimchi,1.0,cup,236.588,mL
diced celery,0.5,cup,118.294,mL
toasted pine nuts or sesame seed,0.25,cup,59.147,mL
thinly sliced scallion,0.25,cup,59.147,mL
kimchi liquid,3.0,tablespoon,44.3604,mL
distilled white vinegar,3.0,tablespoon,44.3604,mL
vegetable oil,3.0,tablespoon,44.3604,mL
grated fresh ginger,2.0,teaspoon,9.85784,mL
toasted sesame oil,1.0,teaspoon,4.92892,mL
kosher salt and freshly ground black pepper,1.0,,,
sliced bread and frisee,1.0,,,
one cucumber,500.0,g,500.0,g
medium cloves garlic,4.0,,,
cold water,500.0,ml,500.0,mL
joseon ganjang,30.0,ml,30.0,mL
korean yangjo vinegar,30.0,ml,30.0,mL
kosher salt,1.0,,,
ice cube,500.0,g,500.0,g
roasted sesame seed,1.0,teaspoon,4.92892,mL
water,30.0,ml,30.0,mL
chinese mustard powder,5.0,g,5.0,g
unsalted butter,85.0,g,85.0,g
doenjang,30.0,g,30.0,g
large yellow onion,285.0,g,285.0,g
ears fresh corn,800.0,g,800.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
low moisture mozzarella,170.0,g,170.0,g
scallion,30.0,g,30.0,g
coarse sea salt,1.0,,,
vegetable or peanut oil,2.0,quart,1892.706,mL
cornstarch,0.5,cup,118.294,mL
all purpose flour,0.5,cup,118.294,mL
baking powder,0.5,teaspoon,2.46446,mL
toasted sesame seed,0.3333333333333333,cup,78.86266666666666,mL
unsweetened coconut flake,0.3333333333333333,cup,78.86266666666666,mL
kosher salt,1.0,,,
cold water,0.5,cup,118.294,mL
vodka,0.5,cup,118.294,mL
head cauliflower,1.0,,,
recipe sweet soy sauce or sweet and spicy chili sauce,1.0,,,
to,4.0,,,
kosher salt,1.0,,,
corn starch,0.75,cup,177.441,mL
baking powder,1.0,teaspoon,4.92892,mL
chicken wing,2.0,pound,907.184,g
peanut oil or vegetable shortening,2.0,quart,1892.706,mL
all purpose flour,0.5,cup,118.294,mL
cold water,0.5,cup,118.294,mL
vodka,0.5,cup,118.294,mL
recipe sweet soy sauce or sweet and spicy chili sauce,1.0,,,
one block extra firm tofu,16.0,ounce,453.592,g
shredded purple cabbage,1.0,cup,236.588,mL
shredded green cabbage,1.0,cup,236.588,mL
shredded carrot,0.5,cup,118.294,mL
juice of,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
thinly sliced mini cucumber,1.0,cup,236.588,mL
granulated sugar,2.0,tablespoon,29.5736,mL
rice wine vinegar,0.75,cup,177.441,mL
korean red pepper flakes or crushed red pepper flake,0.5,teaspoon,2.46446,mL
cornstarch,2.0,tablespoon,29.5736,mL
canola oil or vegetable oil,1.0,,,
grated peeled fresh ginger,1.0,tablespoon,14.7868,mL
minced garlic,1.0,tablespoon,14.7868,mL
gochujang,0.5,cup,118.294,mL
light brown sugar,0.5,cup,118.294,mL
soy sauce,0.25,cup,59.147,mL
toasted sesame seed,1.0,,,
flour tortilla,6.0,,,
kimchi with juice,2.0,cup,473.176,mL
medium yellow onion,0.5,,,
medium garlic clove,8.0,,,
knob fresh peeled ginger,1.0,,,
ketchup,1.0,cup,236.588,mL
rice vinegar,0.5,cup,118.294,mL
gochujang,2.0,tablespoon,29.5736,mL
worcestershire sauce,1.0,tablespoon,14.7868,mL
molasse,1.0,teaspoon,4.92892,mL
kosher salt and freshly ground black pepper,1.0,,,
all purpose flour,125.0,g,125.0,g
rice flour,65.0,g,65.0,g
ice cold water,350.0,ml,350.00000000000006,mL
kimchi brine plu,60.0,ml,60.0,mL
large egg,1.0,,,
scallion,3.0,,,
raw shrimp,225.0,g,225.0,g
kosher salt,3.0,g,3.0,g
soy sauce,45.0,ml,45.0,mL
rice vinegar,45.0,ml,45.0,mL
toasted sesame oil,5.0,ml,5.0,mL
sugar or honey,4.0,g,4.0,g
toasted sesame seed,3.0,g,3.0,g
peanut,1.0,,,
quick pickled watermelon radishe,1.0,,,
persian cucumber,300.0,g,300.0,g
coarse ground gochugaru,8.0,g,8.0,g
kosher salt,6.0,g,6.0,g
sugar,5.0,g,5.0,g
unseasoned rice wine vinegar,30.0,ml,30.0,mL
fish sauce,5.0,ml,5.0,mL
medium garlic clove,5.0,g,5.0,g
toasted sesame oil,45.0,ml,45.0,mL
toasted sesame seed,10.0,g,10.0,g
gochujang,0.3333333333333333,cup,78.86266666666666,mL
chopped peeled asian pear,0.25,cup,59.147,mL
minced garlic,0.5,tablespoon,7.3934,mL
minced peeled ginger,1.0,tablespoon,14.7868,mL
soy sauce,1.0,tablespoon,14.7868,mL
toastes sesame oil,1.0,tablespoon,14.7868,mL
sugar,1.0,tablespoon,14.7868,mL
asian rice wine,1.0,tablespoon,14.7868,mL
gochugaru,2.0,teaspoon,9.85784,mL
pork shoulder,2.0,pound,907.184,g
vegetable or canola oil,6.0,tablespoon,88.7208,mL
medium yellow onion,1.0,,,
scallion,2.0,,,
fresh korean green chili pepper,1.0,,,
packed cup drained kimchi,1.0,,,
kosher salt,1.0,,,
sesame seed,1.0,,,
lettuce leaves and cooked medium grain rice,1.0,,,
mature spinach,450.0,g,450.0,g
kosher salt,1.0,,,
unseasoned rice wine vinegar,30.0,ml,30.0,mL
doenjang,15.0,g,15.0,g
honey,15.0,ml,15.0,mL
fish sauce,5.0,ml,5.0,mL
freshly ground black pepper,2.0,g,2.0,g
medium garlic clove,5.0,g,5.0,g
toasted sesame oil,30.0,ml,30.0,mL
toasted sesame seed,20.0,g,20.0,g
scallion,40.0,g,40.0,g
beef ribeye,0.5,pound,226.796,g
red chile pepper powder,3.0,tablespoon,44.3604,mL
soy sauce,1.0,tablespoon,14.7868,mL
pear juice,0.25,cup,59.147,mL
sesame oil,1.0,tablespoon,14.7868,mL
finely minced or grated garlic,1.0,tablespoon,14.7868,mL
mirin,2.0,tablespoon,29.5736,mL
stalk roughly chopped green onion,1.0,,,
roughly diced onion,0.25,cup,59.147,mL
mirin,2.0,tablespoon,29.5736,mL
black pepper,0.25,tablespoon,3.6967,mL
egg,1.0,,,
water,0.5,cup,118.294,mL
all purpose flour,0.5,cup,118.294,mL
rice flour,1.0,tablespoon,14.7868,mL
soy sauce,2.0,tablespoon,29.5736,mL
rice vinegar,2.0,teaspoon,9.85784,mL
pinch of red chili flake,1.0,,,
sugar,0.5,teaspoon,2.46446,mL
slices thick cut bacon,4.0,,,
medium shrimp,12.0,,,
kimchi,1.0,cup,236.588,mL
canola oil,2.0,tablespoon,29.5736,mL
scallion,4.0,,,
mixed leaf lettuce,2.0,cup,473.176,mL
soy sauce,45.0,ml,45.0,mL
water,45.0,ml,45.0,mL
sugar,30.0,g,30.0,g
fish sauce,5.0,ml,5.0,mL
medium clove garlic,5.0,g,5.0,g
vegetable oil,30.0,ml,30.0,mL
small yukon gold potatoe,285.0,g,285.0,g
toasted sesame oil,15.0,ml,15.0,mL
toasted sesame seed,6.0,g,6.0,g
homemade brown chicken stock or store bought,120.0,ml,120.0,mL
soy sauce,120.0,ml,120.0,mL
korean rice syrup,60.0,ml,60.0,mL
gochujang,60.0,ml,60.0,mL
fine ground gochugaru,25.0,g,25.0,g
toasted sesame oil,30.0,ml,30.0,mL
vegetable oil,30.0,ml,30.0,mL
large garlic clove,8.0,,,
one piece fresh ginger,12.0,g,12.0,g
fresh red chili pepper,2.0,,,
freshly ground black pepper,6.0,g,6.0,g
sprite,240.0,ml,240.0,mL
bone in,675.0,g,675.0,g
low moisture mozzarella,170.0,g,170.0,g
scallion,2.0,,,
toasted sesame seed,6.0,g,6.0,g
for the fried shallots and shallot infused oil,1.0,,,
neutral frying oil,237.0,ml,237.00000000000003,mL
kosher salt,1.0,,,
shallot infused oil,30.0,ml,30.0,mL
medium cloves garlic,1.0,tablespoon,14.7868,mL
distilled white vinegar,30.0,ml,30.0,mL
tomato passata,240.0,ml,240.0,mL
tomato paste,15.0,ml,15.0,mL
granulated sugar,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
ground coriander,1.0,teaspoon,4.92892,mL
kosher salt and freshly ground black pepper,1.0,,,
onion infused oil,30.0,ml,30.0,mL
medium cloves garlic,30.0,g,30.0,g
distilled white vinegar,120.0,ml,120.0,mL
room temperature water,120.0,ml,120.0,mL
ground cumin,1.0,tablespoon,14.7868,mL
freshly squeezed lime juice,15.0,ml,15.0,mL
kosher salt and freshly ground black pepper to taste,1.0,,,
onion infused oil,15.0,ml,15.0,mL
red pepper flake,1.0,tablespoon,14.7868,mL
medium cloves garlic,15.0,g,15.0,g
tomato paste,30.0,ml,30.0,mL
mild tomato sauce,60.0,ml,60.0,mL
ground cumin,0.25,teaspoon,1.23223,mL
kosher salt and freshly ground black pepper to taste,1.0,,,
onion infused oil,1200.0,ml,1200.0,mL
white basmati rice,90.0,g,90.0,g
italian vermicelli pasta,65.0,g,65.0,g
black lentil,100.0,g,100.0,g
elbow pasta,75.0,g,75.0,g
ground cumin,2.0,teaspoon,9.85784,mL
ground coriander,2.0,teaspoon,9.85784,mL
kosher salt and freshly ground black pepper to taste,1.0,,,
one can chickpea,439.0,g,439.0,g
da,0.25,cup,59.147,mL
salsa,0.5,cup,118.294,mL
fried onion,0.5,cup,118.294,mL
shatta,1.0,,,
russet potatoe,680.0,g,680.0,g
kosher salt,1.0,,,
large egg,4.0,,,
ground beef,450.0,g,450.0,g
ground turmeric,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
all purpose flour,1.0,,,
extra virgin olive oil,1.0,,,
sour cream,1.0,cup,236.588,mL
vanilla,1.0,teaspoon,4.92892,mL
flour,2.0,cup,473.176,mL
sticks unsalted butter,2.0,,,
egg,1.0,,,
sugar,1.0,tablespoon,14.7868,mL
sour cherry jam,1.0,cup,236.588,mL
powdered sugar,1.0,cup,236.588,mL
milk,2.0,tablespoon,29.5736,mL
vanilla,1.0,teaspoon,4.92892,mL
butter,1.0,tablespoon,14.7868,mL
large russet potatoe,4.0,,,
bacon,0.5,pound,226.796,g
medium onion,1.0,,,
eggs beaten,4.0,,,
milk,0.5,cup,118.294,mL
kosher salt and cracked black pepper,1.0,,,
kumquat,3.0,,,
heaping tablespoons chopped fennel,3.0,,,
freshly squeezed lemon juice,0.5,ounce,14.17475,g
agave nectar,0.5,ounce,14.17475,g
freshly squeezed orange juice,0.5,ounce,14.17475,g
ice,1.0,,,
fever tree tonic water,1.0,,,
garnish,1.0,,,
heavy cream,2.0,cup,473.176,mL
whole milk,1.0,cup,236.588,mL
stalks lemongra,3.0,,,
kumquat,1.0,cup,236.588,mL
egg yolk,6.0,,,
sugar,1.0,cup,236.588,mL
kosher salt,0.5,teaspoon,2.46446,mL
firm white fleshed fish fillet,1.0,pound,453.592,g
egg white,1.0,tablespoon,14.7868,mL
soy sauce,1.0,teaspoon,4.92892,mL
ground white pepper,0.25,teaspoon,1.23223,mL
cornstarch,2.0,tablespoon,29.5736,mL
doubanjiang,1.0,tablespoon,14.7868,mL
rice vinegar,2.0,teaspoon,9.85784,mL
soy sauce,1.0,tablespoon,14.7868,mL
sugar,2.0,teaspoon,9.85784,mL
water,3.0,tablespoon,44.3604,mL
cornstarch,1.0,teaspoon,4.92892,mL
plu,2.0,cup,473.176,mL
scallion,4.0,,,
to,10.0,,,
medium cloves garlic,4.0,,,
sichuan peppercorn,2.0,teaspoon,9.85784,mL
roasted garlic flavored peanuts or regular roasted peanut,0.25,cup,59.147,mL
low sodium chicken stock,0.25,cup,59.147,mL
soy sauce,1.0,tablespoon,14.7868,mL
shaoxing wine,1.0,tablespoon,14.7868,mL
chinese black vinegar,1.0,tablespoon,14.7868,mL
sichuan fermented chili bean paste,1.0,tablespoon,14.7868,mL
sugar,2.0,teaspoon,9.85784,mL
cornstarch,2.0,teaspoon,9.85784,mL
vegetable oil,2.0,tablespoon,29.5736,mL
long hot green pepper,1.0,,,
small leek,2.0,,,
large stalk of celery,1.0,,,
cloves minced garlic,2.0,teaspoon,9.85784,mL
minced fresh ginger,1.0,teaspoon,4.92892,mL
hot chinese whole dry chili pepper,12.0,,,
roasted peanut,0.5,cup,118.294,mL
to,18.0,,,
toasted and ground sichuan peppercorn,2.0,tablespoon,29.5736,mL
ground pork,225.0,g,225.0,g
plu,35.0,ml,35.0,mL
plu,35.0,ml,35.0,mL
sugar,5.0,g,5.0,g
to,15.0,g,15.0,g
medium shallot,50.0,g,50.0,g
sprigs fresh culantro leaves and tender stem,10.0,g,10.0,g
sprigs fresh cilantro leaves and tender stem,10.0,g,10.0,g
scallion,20.0,g,20.0,g
khao khua,30.0,g,30.0,g
fresh mint leave,10.0,g,10.0,g
cooked sticky rice,1.0,,,
full fat plain or greek yogurt,450.0,g,450.0,g
cornstarch,1.0,teaspoon,4.92892,mL
kosher or sea salt,1.0,,,
extra virgin olive oil,15.0,ml,15.0,mL
cloves garlic,4.0,,,
fresh lemon juice,5.0,ml,5.0,mL
cooked plain medium or short grain white rice,310.0,g,310.0,g
toasted or fried pine nuts or slivered almond,25.0,g,25.0,g
crushed dried mint,1.0,,,
loosely packed cilantro leave,30.0,g,30.0,g
scallion,2.0,,,
extra virgin olive oil,180.0,ml,180.0,mL
labneh,480.0,ml,480.0,mL
herb oil from recipe above,60.0,ml,60.0,mL
lemon zest,30.0,ml,30.0,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
honey,1.0,,,
chili crisp,1.0,,,
thinly sliced scallion,1.0,,,
pita wedge,1.0,,,
medium red onion,226.0,g,226.0,g
